symbol,next_1h_return,factor_time
REUSDT,-0.026904321506642015,2026-06-26 07:00:00+00:00
XPLUSDT,-0.03246376811594187,2026-06-26 08:00:00+00:00
WLDUSDT,-0.00043038519474924986,2026-06-26 09:00:00+00:00
REUSDT,-0.0074520936834634455,2026-06-26 10:00:00+00:00
WLDUSDT,-0.018122977346278324,2026-06-26 11:00:00+00:00
XPLUSDT,0.04177857356013148,2026-06-26 12:00:00+00:00
TRXUSDT,-0.00187499999999996,2026-06-26 13:00:00+00:00
NIGHTUSDT,0.00893448047650569,2026-06-26 14:00:00+00:00
REUSDT,0.010294117647058787,2026-06-26 15:00:00+00:00
XPLUSDT,-0.06899123624836834,2026-06-26 16:00:00+00:00
REUSDT,0.009237021984112248,2026-06-26 17:00:00+00:00
XPLUSDT,-0.012440191387559807,2026-06-26 18:00:00+00:00
NEARUSDT,0.0022136137244050946,2026-06-26 19:00:00+00:00
XAUTUSDT,-0.0013680930303260341,2026-06-26 20:00:00+00:00
XPLUSDT,-0.0023070268191868193,2026-06-26 21:00:00+00:00
XAUTUSDT,0.00027482234698283925,2026-06-26 22:00:00+00:00
XPLUSDT,0.014529009910516866,2026-06-26 23:00:00+00:00
REUSDT,-0.02019283245406589,2026-06-27 00:00:00+00:00
WLDUSDT,0.02074866310160428,2026-06-27 01:00:00+00:00
TRXUSDT,-0.0009348706762232206,2026-06-27 02:00:00+00:00
ZECUSDT,0.0009908168197196865,2026-06-27 03:00:00+00:00
NIGHTUSDT,-0.009144350097975207,2026-06-27 04:00:00+00:00
REUSDT,0.012254055919917128,2026-06-27 05:00:00+00:00
REUSDT,-0.010400682011935225,2026-06-27 06:00:00+00:00
REUSDT,-0.012060647829083448,2026-06-27 07:00:00+00:00
XPLUSDT,0.013243761996161174,2026-06-27 08:00:00+00:00
REUSDT,-0.03576956147893384,2026-06-27 09:00:00+00:00
MEGAUSDT,0.005081749889527254,2026-06-27 10:00:00+00:00
WLDUSDT,-0.006428112277694464,2026-06-27 11:00:00+00:00
NIGHTUSDT,0.012235449735449766,2026-06-27 12:00:00+00:00
WLDUSDT,0.001069976460517763,2026-06-27 13:00:00+00:00
MEGAUSDT,0.009224687019547373,2026-06-27 14:00:00+00:00
BTCUSDT,-0.0005271197957398277,2026-06-27 15:00:00+00:00
XPLUSDT,-0.014075130765572985,2026-06-27 16:00:00+00:00
WLDUSDT,0.004553339115351163,2026-06-27 17:00:00+00:00
XPLUSDT,-0.010112796577207317,2026-06-27 18:00:00+00:00
SOLUSDT,0.0026719167486992657,2026-06-27 19:00:00+00:00
XPLUSDT,-0.01008321096426823,2026-06-27 20:00:00+00:00
ZECUSDT,0.0025351405622491274,2026-06-27 21:00:00+00:00
REUSDT,0.024678587261711238,2026-06-27 22:00:00+00:00
REUSDT,-0.07297375252379579,2026-06-27 23:00:00+00:00
REUSDT,-0.03749222153080278,2026-06-28 00:00:00+00:00
XLMUSDT,-0.005737234652897327,2026-06-28 01:00:00+00:00
WLDUSDT,0.009630818619582815,2026-06-28 02:00:00+00:00
MEGAUSDT,-0.006707189268497227,2026-06-28 03:00:00+00:00
NIGHTUSDT,-0.0029459901800327204,2026-06-28 04:00:00+00:00
XPLUSDT,-0.00630378226936168,2026-06-28 05:00:00+00:00
MEGAUSDT,-0.00021114864864857363,2026-06-28 06:00:00+00:00
XPLUSDT,0.008454957221942783,2026-06-28 07:00:00+00:00
SUIUSDT,-0.0053849512443604475,2026-06-28 08:00:00+00:00
REUSDT,0.015632477269101885,2026-06-28 09:00:00+00:00
REUSDT,-0.021831317732055933,2026-06-28 10:00:00+00:00
NIGHTUSDT,-0.0006565988181221893,2026-06-28 11:00:00+00:00
MEGAUSDT,-0.0034438226431339203,2026-06-28 12:00:00+00:00
REUSDT,0.0017350157728706073,2026-06-28 13:00:00+00:00
TRXUSDT,0.0,2026-06-28 14:00:00+00:00
XLMUSDT,0.0005851375073142595,2026-06-28 15:00:00+00:00
REUSDT,0.0056300712038417355,2026-06-28 16:00:00+00:00
NEARUSDT,0.007138934651290674,2026-06-28 17:00:00+00:00
REUSDT,0.02014863748967799,2026-06-28 18:00:00+00:00
REUSDT,-0.008903998704873017,2026-06-28 19:00:00+00:00
WLDUSDT,-0.015107102593010069,2026-06-28 20:00:00+00:00
NEARUSDT,-0.001101928374655614,2026-06-28 21:00:00+00:00
WLDUSDT,0.012125371768474169,2026-06-28 22:00:00+00:00
REUSDT,-0.04980211081794195,2026-06-28 23:00:00+00:00
REUSDT,-0.01041305102395007,2026-06-29 00:00:00+00:00
WLDUSDT,-0.00022815423226107967,2026-06-29 01:00:00+00:00
ASTERUSDT,0.004784688995215225,2026-06-29 02:00:00+00:00
REUSDT,-0.0010147133434805777,2026-06-29 03:00:00+00:00
REUSDT,0.055527340443541684,2026-06-29 04:00:00+00:00
ZECUSDT,0.002065305482209734,2026-06-29 05:00:00+00:00
ZECUSDT,-0.0024784763892512496,2026-06-29 06:00:00+00:00
MEGAUSDT,-0.013310058913375555,2026-06-29 07:00:00+00:00
REUSDT,0.01438515081206515,2026-06-29 08:00:00+00:00
XPLUSDT,0.011759851454507864,2026-06-29 09:00:00+00:00
REUSDT,0.12018669778296398,2026-06-29 10:00:00+00:00
MEGAUSDT,0.00692340977931627,2026-06-29 11:00:00+00:00
REUSDT,0.005313634007257706,2026-06-29 12:00:00+00:00
NIGHTUSDT,-0.0012836970474968679,2026-06-29 13:00:00+00:00
REUSDT,0.03166869671132755,2026-06-29 14:00:00+00:00
REUSDT,-0.007739735012462279,2026-06-29 15:00:00+00:00
NEARUSDT,0.02532327586206895,2026-06-29 16:00:00+00:00
MEGAUSDT,0.0018871880897461946,2026-06-29 17:00:00+00:00
ZECUSDT,0.012331282254862908,2026-06-29 18:00:00+00:00
REUSDT,0.008487855837033154,2026-06-29 19:00:00+00:00
ZECUSDT,0.012821143813367408,2026-06-29 20:00:00+00:00
MEGAUSDT,-0.014975041597337757,2026-06-29 21:00:00+00:00
REUSDT,0.040632054176072074,2026-06-29 22:00:00+00:00
REUSDT,-0.025519969376036622,2026-06-29 23:00:00+00:00
REUSDT,-0.0233075815110646,2026-06-30 00:00:00+00:00
SYNUSDT,-0.05475285171102673,2026-06-30 01:00:00+00:00
SYNUSDT,-0.0021319388576024334,2026-06-30 02:00:00+00:00
WLDUSDT,0.002411381721726613,2026-06-30 03:00:00+00:00
SYNUSDT,-0.01810974661899578,2026-06-30 04:00:00+00:00
AAVEUSDT,0.009539656128674467,2026-06-30 05:00:00+00:00
MEGAUSDT,0.02187623176980691,2026-06-30 06:00:00+00:00
NEARUSDT,-0.004843918191603902,2026-06-30 07:00:00+00:00
SYNUSDT,0.04030036668596604,2026-06-30 08:00:00+00:00
SYNUSDT,0.03572030896886691,2026-06-30 09:00:00+00:00
SOLUSDT,-0.0039354050753154235,2026-06-30 10:00:00+00:00
SYNUSDT,0.024707119255031662,2026-06-30 11:00:00+00:00
AAVEUSDT,0.003470213996529692,2026-06-30 12:00:00+00:00
REUSDT,0.030860349127182163,2026-06-30 13:00:00+00:00
WLDUSDT,0.00875699343225489,2026-06-30 14:00:00+00:00
SYNUSDT,-0.0311722289579478,2026-06-30 15:00:00+00:00
REUSDT,0.051223241590214075,2026-06-30 16:00:00+00:00
SYNUSDT,-0.0759555908009516,2026-06-30 17:00:00+00:00
REUSDT,-0.014306569343065734,2026-06-30 18:00:00+00:00
SYNUSDT,0.07095598811007764,2026-06-30 19:00:00+00:00
REUSDT,0.0010636681355418176,2026-06-30 20:00:00+00:00
MEGAUSDT,-0.01495124593716135,2026-06-30 21:00:00+00:00
SYNUSDT,-0.01887055218995881,2026-06-30 22:00:00+00:00
REUSDT,0.03530137197471861,2026-06-30 23:00:00+00:00
REUSDT,-0.0019356759976175697,2026-07-01 00:00:00+00:00
SYNUSDT,-0.029737044937173995,2026-07-01 01:00:00+00:00
REUSDT,-0.0029577048210588375,2026-07-01 02:00:00+00:00
REUSDT,-0.013349154553544906,2026-07-01 03:00:00+00:00
SYNUSDT,-0.07944625694383212,2026-07-01 04:00:00+00:00
WLDUSDT,-0.026770503772207355,2026-07-01 05:00:00+00:00
WLDUSDT,-0.020755188797199287,2026-07-01 06:00:00+00:00
MEGAUSDT,-0.002407528999781139,2026-07-01 07:00:00+00:00
MEGAUSDT,0.028521281263712117,2026-07-01 08:00:00+00:00
REUSDT,-0.013032422123331222,2026-07-01 09:00:00+00:00
XPLUSDT,-0.007066753642096191,2026-07-01 10:00:00+00:00
REUSDT,-0.00758798837584751,2026-07-01 11:00:00+00:00
SYNUSDT,-0.018694012728687315,2026-07-01 12:00:00+00:00
SYNUSDT,-0.02878867970560728,2026-07-01 13:00:00+00:00
MEGAUSDT,0.01612218922358921,2026-07-01 14:00:00+00:00
SYNUSDT,0.002211866772607207,2026-07-01 15:00:00+00:00
AAVEUSDT,0.004772436270515712,2026-07-01 16:00:00+00:00
SYNUSDT,-0.021935348446683545,2026-07-01 17:00:00+00:00
SYNUSDT,-0.039360446399828275,2026-07-01 18:00:00+00:00
REUSDT,-0.00016625103906897643,2026-07-01 19:00:00+00:00
XPLUSDT,0.03180563224737698,2026-07-01 20:00:00+00:00
XPLUSDT,-0.012308680295408325,2026-07-01 21:00:00+00:00
SYNUSDT,0.03095618928724697,2026-07-01 22:00:00+00:00
ZECUSDT,-0.012655497231609969,2026-07-01 23:00:00+00:00
SPCXBUSDT,0.004247495879295071,2026-07-02 00:00:00+00:00
SYNUSDT,0.02271852137081254,2026-07-02 01:00:00+00:00
SYNUSDT,-0.06349774096385541,2026-07-02 02:00:00+00:00
REUSDT,-0.016557377049180366,2026-07-02 03:00:00+00:00
SYNUSDT,0.038145340347648826,2026-07-02 04:00:00+00:00
SYNUSDT,0.034682080924855585,2026-07-02 05:00:00+00:00
SYNUSDT,0.020726256983240265,2026-07-02 06:00:00+00:00
REUSDT,-0.0019298809906722614,2026-07-02 07:00:00+00:00
SYNUSDT,0.04601365034125848,2026-07-02 08:00:00+00:00
ZECUSDT,0.012674330946098822,2026-07-02 09:00:00+00:00
SYNUSDT,0.03202737382378085,2026-07-02 10:00:00+00:00
WLDUSDT,0.0005268703898841931,2026-07-02 11:00:00+00:00
SPCXBUSDT,0.0056242969628794715,2026-07-02 12:00:00+00:00
SYNUSDT,-0.02753061069282825,2026-07-02 13:00:00+00:00
SYNUSDT,-0.03933682646437797,2026-07-02 14:00:00+00:00
WLDUSDT,0.009655532359081453,2026-07-02 15:00:00+00:00
REUSDT,0.05451100422678912,2026-07-02 16:00:00+00:00
WLDUSDT,0.008186236889230036,2026-07-02 17:00:00+00:00
SYNUSDT,0.008077154912598195,2026-07-02 18:00:00+00:00
XRPUSDT,-0.0018426386585590482,2026-07-02 19:00:00+00:00
SYNUSDT,0.014627524868818353,2026-07-02 20:00:00+00:00
WLDUSDT,0.0022590361445784524,2026-07-02 21:00:00+00:00
REUSDT,-0.00935251798561143,2026-07-02 22:00:00+00:00
SYNUSDT,-0.023661126500461593,2026-07-02 23:00:00+00:00
REUSDT,0.046576550102850556,2026-07-03 00:00:00+00:00
SUIUSDT,0.0036501284304446546,2026-07-03 01:00:00+00:00
SYNUSDT,-0.04162953060011887,2026-07-03 02:00:00+00:00
REUSDT,-0.00629022820362779,2026-07-03 03:00:00+00:00
MEGAUSDT,0.003887070376432211,2026-07-03 04:00:00+00:00
WLDUSDT,0.0,2026-07-03 05:00:00+00:00
MEGAUSDT,0.0005984440454818163,2026-07-03 06:00:00+00:00
SYNUSDT,-0.030551288615804695,2026-07-03 07:00:00+00:00
REUSDT,-0.024037706205813025,2026-07-03 08:00:00+00:00
XPLUSDT,0.03218600873185107,2026-07-03 09:00:00+00:00
REUSDT,0.013392857142857206,2026-07-03 10:00:00+00:00
SYNUSDT,0.006164020084092003,2026-07-03 11:00:00+00:00
SYNUSDT,-0.01856134371957152,2026-07-03 12:00:00+00:00
SYNUSDT,-0.01632872408590158,2026-07-03 13:00:00+00:00
SYNUSDT,-0.01653674013994244,2026-07-03 14:00:00+00:00
REUSDT,0.019003513254551407,2026-07-03 15:00:00+00:00
SYNUSDT,0.0027626657599455484,2026-07-03 16:00:00+00:00
SYNUSDT,-0.0011232145127791915,2026-07-03 17:00:00+00:00
ZECUSDT,-0.0024921443276627597,2026-07-03 18:00:00+00:00
REUSDT,0.009584664536741228,2026-07-03 19:00:00+00:00
XPLUSDT,-0.002333177788147456,2026-07-03 20:00:00+00:00
REUSDT,-0.004774789113480837,2026-07-03 21:00:00+00:00
REUSDT,-0.00495762034223568,2026-07-03 22:00:00+00:00
SYNUSDT,-0.06476271604384765,2026-07-03 23:00:00+00:00
SYNUSDT,0.007118887823585718,2026-07-04 00:00:00+00:00
WLDUSDT,-0.002923319091522325,2026-07-04 01:00:00+00:00
SYNUSDT,-0.02017572404816148,2026-07-04 02:00:00+00:00
WLDUSDT,-0.005427408412482904,2026-07-04 03:00:00+00:00
REUSDT,-0.012707093453434126,2026-07-04 04:00:00+00:00
REUSDT,0.024926686217008776,2026-07-04 05:00:00+00:00
SYNUSDT,-0.01827825019724738,2026-07-04 06:00:00+00:00
SYNUSDT,-0.011430102245836515,2026-07-04 07:00:00+00:00
REUSDT,0.02305106451096517,2026-07-04 08:00:00+00:00
SYNUSDT,-0.015391192817443278,2026-07-04 09:00:00+00:00
SPCXBUSDT,0.0008136696501219731,2026-07-04 10:00:00+00:00
ZECUSDT,0.0019708914493632435,2026-07-04 11:00:00+00:00
SYNUSDT,-0.00501584608090222,2026-07-04 12:00:00+00:00
REUSDT,0.009022071854357883,2026-07-04 13:00:00+00:00
REUSDT,0.009420405556442635,2026-07-04 14:00:00+00:00
MEGAUSDT,-0.022074659009332365,2026-07-04 15:00:00+00:00
XPLUSDT,-0.02614952614952626,2026-07-04 16:00:00+00:00
XPLUSDT,-0.007749143989908114,2026-07-04 17:00:00+00:00
XPLUSDT,0.002179440610243333,2026-07-04 18:00:00+00:00
SYNUSDT,-0.02154316271963319,2026-07-04 19:00:00+00:00
ADAUSDT,0.006788511749347137,2026-07-04 20:00:00+00:00
SYNUSDT,-0.09554797238314416,2026-07-04 21:00:00+00:00
ZECUSDT,-0.00696408674037885,2026-07-04 22:00:00+00:00
SYNUSDT,0.02262090483619339,2026-07-04 23:00:00+00:00
REUSDT,0.0035803237858034187,2026-07-05 00:00:00+00:00
XPLUSDT,-0.028422327835243677,2026-07-05 01:00:00+00:00
SYNUSDT,-0.08362637362637348,2026-07-05 02:00:00+00:00
REUSDT,-0.017451481871520902,2026-07-05 03:00:00+00:00
REUSDT,0.018527024957893046,2026-07-05 04:00:00+00:00
AAVEUSDT,0.002059496567505592,2026-07-05 05:00:00+00:00
WLDUSDT,0.009438528557599302,2026-07-05 06:00:00+00:00
MEGAUSDT,-0.019411986430456163,2026-07-05 07:00:00+00:00
SYNUSDT,0.06416965023409538,2026-07-05 08:00:00+00:00
SYNUSDT,0.004684265010352018,2026-07-05 09:00:00+00:00
SYNUSDT,0.02815486463512018,2026-07-05 10:00:00+00:00
REUSDT,0.005516154452324784,2026-07-05 11:00:00+00:00
SYNUSDT,-0.018572432486698154,2026-07-05 12:00:00+00:00
MEGAUSDT,0.0013602798289933382,2026-07-05 13:00:00+00:00
XPLUSDT,-0.0013993842709207893,2026-07-05 14:00:00+00:00
MEGAUSDT,-0.007999999999999896,2026-07-05 15:00:00+00:00
XPLUSDT,0.008566108007448836,2026-07-05 16:00:00+00:00
SYNUSDT,0.031276260504201625,2026-07-05 17:00:00+00:00
SYNUSDT,-0.02994576150339945,2026-07-05 18:00:00+00:00
SYNUSDT,-0.01149757185982414,2026-07-05 19:00:00+00:00
SYNUSDT,0.03008736755450525,2026-07-05 20:00:00+00:00
SYNUSDT,-0.018252126836813654,2026-07-05 21:00:00+00:00
XPLUSDT,-0.01312748451511514,2026-07-05 22:00:00+00:00
WLDUSDT,0.0002388344877000126,2026-07-05 23:00:00+00:00
MEGAUSDT,-0.010431017516236984,2026-07-06 00:00:00+00:00
SYNUSDT,0.0726237827458509,2026-07-06 01:00:00+00:00
SYNUSDT,-0.1031690215885599,2026-07-06 02:00:00+00:00
REUSDT,-0.010027057138309647,2026-07-06 03:00:00+00:00
SYNUSDT,-0.02069386820067698,2026-07-06 04:00:00+00:00
SYNUSDT,-0.0024691999792068042,2026-07-06 05:00:00+00:00
MEGAUSDT,0.0071008318117264935,2026-07-06 06:00:00+00:00
REUSDT,-0.01891367604267713,2026-07-06 07:00:00+00:00
ADAUSDT,-0.013001083423618609,2026-07-06 08:00:00+00:00
ADAUSDT,0.003293084522502765,2026-07-06 09:00:00+00:00
XPLUSDT,-0.023336133669373704,2026-07-06 10:00:00+00:00
SYNUSDT,0.019974017538161748,2026-07-06 11:00:00+00:00
SYNUSDT,0.0407843761609088,2026-07-06 12:00:00+00:00
WLDUSDT,0.014781966001478297,2026-07-06 13:00:00+00:00
WLDUSDT,0.016023306627822365,2026-07-06 14:00:00+00:00
SYNUSDT,-0.015155059918375846,2026-07-06 15:00:00+00:00
SYNUSDT,-0.00820883703742803,2026-07-06 16:00:00+00:00
ZECUSDT,0.0051226987003110125,2026-07-06 17:00:00+00:00
SYNUSDT,-0.003113493610569784,2026-07-06 18:00:00+00:00
SYNUSDT,-0.0007875940360119182,2026-07-06 19:00:00+00:00
ZECUSDT,0.00892936079922202,2026-07-06 20:00:00+00:00
SYNUSDT,0.0017543386143423767,2026-07-06 21:00:00+00:00
XPLUSDT,-0.002645261333576565,2026-07-06 22:00:00+00:00
REUSDT,-0.019011406844106404,2026-07-06 23:00:00+00:00
TLMUSDT,0.007182500816193205,2026-07-07 00:00:00+00:00
TLMUSDT,0.03176661264181524,2026-07-07 01:00:00+00:00
SYNUSDT,-0.009400991574327389,2026-07-07 02:00:00+00:00
SYNUSDT,-0.0072202166064982976,2026-07-07 03:00:00+00:00
TLMUSDT,0.11944091486658182,2026-07-07 04:00:00+00:00
ADAUSDT,0.005549389567147678,2026-07-07 05:00:00+00:00
TLMUSDT,-0.007527504342790925,2026-07-07 06:00:00+00:00
SYNUSDT,0.03043895283231768,2026-07-07 07:00:00+00:00
ADAUSDT,-0.0033482142857141906,2026-07-07 08:00:00+00:00
TLMUSDT,-0.06336633663366331,2026-07-07 09:00:00+00:00
WLDUSDT,0.004590665646518666,2026-07-07 10:00:00+00:00
DOGEUSDT,0.0009358288770053846,2026-07-07 11:00:00+00:00
TLMUSDT,0.008758210822646273,2026-07-07 12:00:00+00:00
SPCXBUSDT,-0.010748485440687738,2026-07-07 13:00:00+00:00
TLMUSDT,-0.09463722397476337,2026-07-07 14:00:00+00:00
TLMUSDT,-0.05993031358885026,2026-07-07 15:00:00+00:00
SPCXBUSDT,0.0007880220646179215,2026-07-07 16:00:00+00:00
TLMUSDT,-0.03712121212121211,2026-07-07 17:00:00+00:00
REUSDT,0.007666360012266171,2026-07-07 18:00:00+00:00
TLMUSDT,-0.01593470656820839,2026-07-07 19:00:00+00:00
CELOUSDT,0.006864320140207436,2026-07-07 20:00:00+00:00
TLMUSDT,-0.023132347364429262,2026-07-07 21:00:00+00:00
TLMUSDT,-0.004658385093167849,2026-07-07 22:00:00+00:00
REUSDT,0.006028875138822887,2026-07-07 23:00:00+00:00
DOGEUSDT,-0.017480166733898184,2026-07-08 00:00:00+00:00
SYNUSDT,0.004200992961972849,2026-07-08 01:00:00+00:00
AIGENSYNUSDT,-0.010693215339232953,2026-07-08 02:00:00+00:00
TLMUSDT,0.08383961117861483,2026-07-08 03:00:00+00:00
HYPERUSDT,-0.0014347202295552641,2026-07-08 04:00:00+00:00
TLMUSDT,-0.004176157934700164,2026-07-08 05:00:00+00:00
SYNUSDT,0.033914753428505806,2026-07-08 06:00:00+00:00
CELOUSDT,-0.030823425803610638,2026-07-08 07:00:00+00:00
CELOUSDT,0.0004543389368467654,2026-07-08 08:00:00+00:00
TLMUSDT,-0.040519877675840865,2026-07-08 09:00:00+00:00
TLMUSDT,-0.05896414342629486,2026-07-08 10:00:00+00:00
REUSDT,-0.035310959121997776,2026-07-08 11:00:00+00:00
SPCXBUSDT,0.003110934604183102,2026-07-08 12:00:00+00:00
TLMUSDT,0.011583011583011338,2026-07-08 13:00:00+00:00
TLMUSDT,-0.01569126378286667,2026-07-08 14:00:00+00:00
TLMUSDT,0.08099956915122775,2026-07-08 15:00:00+00:00
REUSDT,-0.0003274930407728416,2026-07-08 16:00:00+00:00
TLMUSDT,-0.04385633270321365,2026-07-08 17:00:00+00:00
SYNUSDT,0.030761223874873345,2026-07-08 18:00:00+00:00
REUSDT,-0.006912442396313279,2026-07-08 19:00:00+00:00
WLDUSDT,0.009283135636926287,2026-07-08 20:00:00+00:00
TLMUSDT,0.008656224237427734,2026-07-08 21:00:00+00:00
CELOUSDT,0.0013750954927427284,2026-07-08 22:00:00+00:00
SOLUSDT,-0.0015418219195683092,2026-07-08 23:00:00+00:00
NEARUSDT,-0.0036997885835095,2026-07-09 00:00:00+00:00
HYPERUSDT,-0.00589101620029453,2026-07-09 01:00:00+00:00
TLMUSDT,-0.028275587415372505,2026-07-09 02:00:00+00:00
SPCXBUSDT,0.002679887444727358,2026-07-09 03:00:00+00:00
SYNUSDT,-0.018742286386728257,2026-07-09 04:00:00+00:00
REUSDT,0.0024638633377134234,2026-07-09 05:00:00+00:00
CELOUSDT,0.002985520226899574,2026-07-09 06:00:00+00:00
AIGENSYNUSDT,0.0018960940462646736,2026-07-09 07:00:00+00:00
AIGENSYNUSDT,-0.006434519303557873,2026-07-09 08:00:00+00:00
TLMUSDT,0.022717531075868047,2026-07-09 09:00:00+00:00
TLMUSDT,-0.0025146689019278634,2026-07-09 10:00:00+00:00
REUSDT,-0.011729720799603549,2026-07-09 11:00:00+00:00
SYNUSDT,0.00038838183482670097,2026-07-09 12:00:00+00:00
HYPERUSDT,-0.004491017964071808,2026-07-09 13:00:00+00:00
TLMUSDT,-0.02461410095953276,2026-07-09 14:00:00+00:00
SYNUSDT,-0.0005420935653492887,2026-07-09 15:00:00+00:00
SYNUSDT,-0.006617128600097666,2026-07-09 16:00:00+00:00
TLMUSDT,-0.027367506516072893,2026-07-09 17:00:00+00:00
TLMUSDT,0.0008932559178203014,2026-07-09 18:00:00+00:00
TLMUSDT,-0.0026773761713519972,2026-07-09 19:00:00+00:00
SYNUSDT,-0.0029531486950274966,2026-07-09 20:00:00+00:00
SYNUSDT,0.011954317429821781,2026-07-09 21:00:00+00:00
TLMUSDT,0.0004397537379068339,2026-07-09 22:00:00+00:00
SYNUSDT,7.972998113059404e-05,2026-07-09 23:00:00+00:00
ZECUSDT,0.008383258445664676,2026-07-10 00:00:00+00:00
SYNUSDT,-0.014345455507913774,2026-07-10 01:00:00+00:00
TLMUSDT,-0.002696629213483126,2026-07-10 02:00:00+00:00
TLMUSDT,0.0022532672374941942,2026-07-10 03:00:00+00:00
SYNUSDT,-0.0031689443454149258,2026-07-10 04:00:00+00:00
TLMUSDT,-0.024942263279445598,2026-07-10 05:00:00+00:00
REUSDT,-0.008502516050668096,2026-07-10 06:00:00+00:00
TLMUSDT,0.024865919063871367,2026-07-10 07:00:00+00:00
TLMUSDT,-0.012844909609895372,2026-07-10 08:00:00+00:00
SYNUSDT,-0.007775276957703858,2026-07-10 09:00:00+00:00
HYPERUSDT,0.005873715124816714,2026-07-10 10:00:00+00:00
HYPERUSDT,-0.0014598540145985828,2026-07-10 11:00:00+00:00
TLMUSDT,0.0,2026-07-10 12:00:00+00:00
TLMUSDT,-0.01806640624999989,2026-07-10 13:00:00+00:00
TLMUSDT,-0.022874191944306288,2026-07-10 14:00:00+00:00
TLMUSDT,-0.0015267175572518665,2026-07-10 15:00:00+00:00
SYNUSDT,-0.004630373967008605,2026-07-10 16:00:00+00:00
TLMUSDT,-0.03699949315762796,2026-07-10 17:00:00+00:00
ZECUSDT,0.009347101000619196,2026-07-10 18:00:00+00:00
XLMUSDT,-0.0010520778537610465,2026-07-10 19:00:00+00:00
REUSDT,0.0013954299668585968,2026-07-10 20:00:00+00:00
ZECUSDT,0.0032472088035437885,2026-07-10 21:00:00+00:00
REUSDT,0.00226559776925761,2026-07-10 22:00:00+00:00
WLDUSDT,0.004980340760157409,2026-07-10 23:00:00+00:00
TLMUSDT,-0.004173187271778844,2026-07-11 00:00:00+00:00
TLMUSDT,-0.01781037192247259,2026-07-11 01:00:00+00:00
SYNUSDT,-0.02105442176870742,2026-07-11 02:00:00+00:00
SYNUSDT,0.07018519161947112,2026-07-11 03:00:00+00:00
TLMUSDT,0.05488474204171245,2026-07-11 04:00:00+00:00
TLMUSDT,-0.003121748178980255,2026-07-11 05:00:00+00:00
TLMUSDT,0.04227557411273497,2026-07-11 06:00:00+00:00
SYNUSDT,0.011295130838026024,2026-07-11 07:00:00+00:00
TLMUSDT,-0.005184033177812353,2026-07-11 08:00:00+00:00
SYNUSDT,0.023870135881244536,2026-07-11 09:00:00+00:00
SYNUSDT,-0.006167457780361096,2026-07-11 10:00:00+00:00
SYNUSDT,-0.01124179608811493,2026-07-11 11:00:00+00:00
SPCXBUSDT,0.000273803819563323,2026-07-11 12:00:00+00:00
TLMUSDT,-0.009299781181619338,2026-07-11 13:00:00+00:00
TLMUSDT,0.0331308669243513,2026-07-11 14:00:00+00:00
SYNUSDT,0.014137483787289185,2026-07-11 15:00:00+00:00
AIGENSYNUSDT,-0.010526315789473606,2026-07-11 16:00:00+00:00
SYNUSDT,-0.014870724265296342,2026-07-11 17:00:00+00:00
SPCXBUSDT,-0.00027365396456180413,2026-07-11 18:00:00+00:00
TLMUSDT,-0.00706521739130439,2026-07-11 19:00:00+00:00
ZECUSDT,0.008171877997314336,2026-07-11 20:00:00+00:00
AIGENSYNUSDT,-0.003058103975535187,2026-07-11 21:00:00+00:00
SYNUSDT,-0.0055502910518479,2026-07-11 22:00:00+00:00
SYNUSDT,0.026953444051184272,2026-07-11 23:00:00+00:00
SYNUSDT,-0.02505302226935302,2026-07-12 00:00:00+00:00
TLMUSDT,-0.020285087719298267,2026-07-12 01:00:00+00:00
SYNUSDT,-0.0042560321715817695,2026-07-12 02:00:00+00:00
REUSDT,-0.009267204393341277,2026-07-12 03:00:00+00:00
SYNUSDT,0.07851929434098115,2026-07-12 04:00:00+00:00
SYNUSDT,-0.012594076232095075,2026-07-12 05:00:00+00:00
WLDUSDT,0.0007470119521910679,2026-07-12 06:00:00+00:00
TLMUSDT,-0.012624934245134112,2026-07-12 07:00:00+00:00
CELOUSDT,0.00990099009900991,2026-07-12 08:00:00+00:00
TLMUSDT,0.09330521876647335,2026-07-12 09:00:00+00:00
TLMUSDT,0.022179363548698205,2026-07-12 10:00:00+00:00
SYNUSDT,-0.017584097859327352,2026-07-12 11:00:00+00:00
TLMUSDT,-0.023118544023610466,2026-07-12 12:00:00+00:00
TLMUSDT,0.009566968781470342,2026-07-12 13:00:00+00:00
CELOUSDT,0.0005590496156533398,2026-07-12 14:00:00+00:00
TLMUSDT,-0.025961058412381388,2026-07-12 15:00:00+00:00
AIGENSYNUSDT,0.005679666792881566,2026-07-12 16:00:00+00:00
SYNUSDT,0.03114593535749255,2026-07-12 17:00:00+00:00
SYNUSDT,0.00310283687943258,2026-07-12 18:00:00+00:00
CELOUSDT,-0.010400562192551033,2026-07-12 19:00:00+00:00
WLDUSDT,-0.00887435777673995,2026-07-12 20:00:00+00:00
CELOUSDT,-0.0050014289797085665,2026-07-12 21:00:00+00:00
ZECUSDT,-0.004441044205183653,2026-07-12 22:00:00+00:00
REUSDT,-0.021349120918550457,2026-07-12 23:00:00+00:00
SYNUSDT,0.006382844925166831,2026-07-13 00:00:00+00:00
TLMUSDT,0.01651571656899309,2026-07-13 01:00:00+00:00
SYNUSDT,0.01634256033445247,2026-07-13 02:00:00+00:00
